FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2006","WP 950","Westplast AS","Westplast AS Sundal","PGS Geophysical","Norway","01.03.2006","9,00","30,00","","","1","","Yanmar","6LYA-STP","2"
"SSS 2007","Bocas Del Toro","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Panama Canal Authority","Panama","01.01.2007","27,00","","","","3","","Wärtsilä","9L20","2"
"SSS 2007","Bourbon Trieste","Shipyard De Hoop Lobith","N/A","Bourbon Offshore","France","27.09.2007","85,00","","","","1","","MAN B&W","Generic","4"
"SSS 2007","Bugsier 6; Bugsier 4; Bugsier 5","ASL Shipyard","Kooren Shipbuilding and Trading","Bugsier Reederei Hamburg","Germany","01.12.2007","28,00","12,00","","","1","456000","Wärtsilä","8L20C","3"
"SSS 2007","Burak","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Istanbul Metropolitan","Turkey","01.03.2007","42,00","","","","5","","Caterpillar","C32","4"
"SSS 2007","Don Inda","Astilleros Zamakona","Rolls-Royce","Maritime Safety Authority","Spain","01.01.2007","80,00","17,00","","","2","","Bergen","40 long stroke","4"
"SSS 2007","Edda Fram","Astilleros Gondan SA","Skipsteknisk A S","Østensjø Rederi A S","Norway","01.06.2007","85,00","15,00","","3800","0","","Voith","VSP36R6","2"
"SSS 2007","Elyah and Assad","Grandweld","Robert Allan Ltd","Abu Dhabi National Oil","United","30.09.2007","19,00","11,00","","124","4","239000","MTU","8V 4000 M60","2"
"SSS 2007","Far Sapphire","Aker Yards Langsten","Rolls-Royce","Farstad Shipping ASA","Norway","01.12.2007","92,00","17,00","","7176","0","","Rolls-Royce","40L8P","4"
"SSS 2007","First and Ten","Bollinger Shipyards Inc","Guido Perla & Associates Inc","Rigdon Marine","USA","01.08.2007","57,00","13,00","","1600","2","","Cummins","2 x  KTA-50DM1; 1 x Cummins","2"
"SSS 2007","Geograph","Fjellstrand A S","GlesværShip Design A S","Geo ASA","Norway","01.10.2007","70,00","17,00","","2600","0","","Caterpillar","3612TA","2"
"SSS 2007","Grampian Talisman","Balenciaga Shipyard","IMT Marine Consultants","North Star Shipping Ltd","Scotland","01.08.2007","78,00","13,00","","2900","0","","MaK","6M25","2"
"SSS 2007","Guan Xiao Yi Hao","Wang Tak Engineering and","Robert Allan Ltd","Port Authority of Dongguan","China","01.02.2007","38,00","16,00","","","0","","Caterpillar","3512B","2"
"SSS 2007","Harry Evans","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Rio Tinto Aluminium","Australia","23.11.2007","30,00","12,00","","399","2","119000","Caterpillar","3516B","2"
"SSS 2007","Ibeev-03","Northern Shipyard","Naval Engineering & Design","AGIP Kazakhstan North","The","01.03.2007","45,00","","","452","4","","MAN B&W","Generic","1"
"SSS 2007","Jacque Cartier","Strategic Marine","Wavemaster","Compagnie Corsaire","France","01.08.2007","37,00","","","","7","","MTU","12V 2000 M70","3"
"SSS 2007","Joint Multi Mission","Aluminum Chambered Boats","Aluminum Chambered Boats Inc","Common operator workstations with selectable 431mm colour displays night vision compatibility; communication systems wireless ICS active noise cancellation;","USA","01.05.2007","12,00","40,00","","11","3","","Cummins","Twin QSC 8,3 Quantum High","2"
"SSS 2007","Orhan Gazi-1","Austal","Austal","Istanbul Metropolitan","Turkey","01.09.2007","87,00","45,00","","","2","","MTU","20V 8000 M71R","4"
"SSS 2007","Provider","South Boats Special","South Boats Special Projects Ltd","MBL Supply AB","Sweden","16.08.2007","14,00","31,00","","18","0","24000","Volvo Penta AB","D11","2"
"SSS 2007","Royal Charter","Safehaven Marine","Frank Kowalski","Port of Liverpool","UK","01.09.2007","12,00","27,00","","21","9","13000","Caterpillar","3126","2"
"SSS 2007","Sea Scape 1","FBMA Marine Inc","Sea Transport Solutions","Sea SA","Australia","01.03.2007","51,00","18,00","","","1","130000","Cummins","KTA19","4"
"SSS 2007","Simara Ace Siluna Ace","Remontowa SA","Remontowa SA Knud E Hansen A S","ACE-Link A S","Denmark","19.11.2007","60,00","14,00","","1665","0","1000","Volvo Penta","D30MT","3"
"SSS 2007","Svitzer Sakhalin","ASL Shipyard","Robert Allan Ltd","SvitzerWijsmuller","Denmark","01.02.2007","34,00","13,00","","","4","","Bergen","33L8P","2"
"SSS 2007","Tansøy","Båtservice Mandal A S","Ola Lilloe-Olsen Båtservice","Fjord1 Fylkesbaatane","Norway","24.01.2007","29,00","32,00","","","0","","Caterpillar","12VC32","2"
"SSS 2007","The Grand Canal Shoppes","Austal","Austal","Venetian Marketing","Hong","01.10.2007","47,00","45,00","","","4","","MTU","16V 4000 M70","4"
"SSS 2007","Thor","Main Iron Works","Robert Allan Ltd","Suderman & Young Towing Co","USA","01.07.2007","30,00","13,00","","","2","","Caterpillar","3516B","2"
"SSS 2007","Tiger","Sabre Marine & General","Michael Hunn Marine","North Western Shipping and Towage Ltd","Australia","01.11.2006","11,00","33,00","","","1","","Cummins","QSB","2"
"SSS 2007","VB Jerez","Union Naval Valencia Ltd","Robert Allan","Sertosa","Spain","04.07.2007","23,00","12,00","","237","8","395000","Caterpillar","3516B","2"
"SSS 2007","Vos Tracker","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Hamburg Water and","Germany","30.03.2007","48,00","","","425","0","","ABC","6DZC","1"
"SSS 2007","Xplorer","Alnmaritec Ltd","Alnmaritec Ltd","North Sea Logistics","England","22.02.2007","23,00","12,00","","","0","102000","MTU","D2876 LXE 403","2"
"SSS 2008","America","JM Martinac","Robert Allan Ltd","Signet Maritime","United","01.03.2008","29,00","13,00","","294","1","742000","MTU","16V-4000","2"
"SSS 2008","Apex","Astilleros Gondan SA Spain","Robert Allan Ltd Canada","Solent Towage Ltd Østensjø Rederi AS","United","17.04.2008","37,00","15,00","","643","3","","Rolls-Royce","33 L8P","2"
"SSS 2008","Ark Tori","PT Batamec Shipyard Indonesia – a subsidiary of","Conan Wu & Associates Singapore","All-RK Offshore","Republic","10.09.2008","67,00","13,00","","2000","4","4535000","Wärtsilä","8L32","8"
"SSS 2008","Atlantida Azul","Safehaven Marine","Safehaven Marine","Port of Sines Portugal","Portugal","01.12.2008","16,00","25,00","","","1","","Scania","D16 V8","2"
"SSS 2008","Caspian Breeze","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Nico Middle East Ltd","United","01.07.2008","35,00","26,00","","168","1","170000","Caterpillar","C32 WSOR","3"
"SSS 2008","Don Osiris","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Naviera Integral SA de CV","Mexico","01.01.2009","50,00","25,00","","427","2","630000","Caterpillar","3512B TA WOSR","4"
"SSS 2008","Dong Hai Lu Dao","Wang Tak Engineering & Shipbuilding Co Ltd Guangdong","Wang Tak Engineering & Shipbuilding Co Ltd & CMCS AU","Shanghai Yatong","People’s","01.12.2008","41,00","30,00","","567","0","145000","MTU","12V4000M70","2"
"SSS 2008","Esnaad 710","Astilleros Balenciaga SA","Vik-Sandvik – VS547","Esnaad Abu Dhabi","United","31.05.2008","47,00","12,00","","978","0","","Caterpillar","3516B rating","4"
"SSS 2008","Greatship Anjali","Colombo Dockyards","Moss Maritime AS Finland","Greatship Limited","India","01.01.2008","63,00","","","1596","1","","MaK","8M25","2"
"SSS 2008","Handy One","Great Lakes Shipyard","Jensen Maritime Consultants","Tugz International LLC","United","11.04.2008","22,00","12,00","","100","1","","Cummins","QSK 38 diesel","2"
"SSS 2008","FPV Hirta","Gdansk Shiprepair Yard “Remontowa” S,A, Poland","Remigiusz Ruszkowski","Scottish Ministers Scottish","United","12.05.2008","84,00","18,00","","2182","1","2349000","Wärtsilä","9L20","3"
"SSS 2008","Iliria","Damen Shipyards","Damen Shipyards Gorinchem","Ministry of Defence Albania","Albania","01.08.2008","42,00","26,00","","240","0","250000","Caterpillar","3516 TA-HD","2"
"SSS 2008","Island Constructor","Ulstein Verft AS","Ulstein Design AS","Island Offshore AS","Norway","23.05.2008","120,00","","","12","0","","MAN B&W","Generic","1"
"SSS 2008","Island Wellserver","Aker Yards Langsten","Rolls-Royce","Island Offshore","Norway","01.03.2008","116,00","","","12","0","","Rolls-Royce","40","4"
"SSS 2008","LOS 116 Fedje","Dockstavarvet AB","Dockstavarvet AB","Norwegian Coastal","Norway","01.05.2008","16,00","30,00","","49","0","30000","MTU","8V 2000 M72","2"
"SSS 2008","Maria de Maeztu","Union Naval Valencia SA","SENER","Maritime Safety Authority","Spain","28.03.2008","39,00","13,00","","907","0","1345000","ABC (Anglo Belgian Corporation)","8DZC-1000-175","2"
"SSS 2008","Messico","Astilleros Armon","Robert Allan Ltd","Undisclosed","Italy","17.07.2008","36,00","13,00","","698","0","1265000","MAK","8M25","2"
"SSS 2008","PB Fitzroy","Cheoy Lee Shipyards","Robert Allan Ltd","unknown","Australia","01.09.2008","53,00","17,00","","","2","722000","MAN B&W","CAT3516B","2"
"SSS 2008","Police 5~10","N/A","Lung Teh Shipbuilding Co,Ltd","Hong Kong Marine","Hong","01.11.2007","28,00","13,00","","416","6","619000","CAT C4,4","6L28 HX","2"
"SSS 2008","Shinas","Austal","Austal","The Government of the","Oman","01.06.2008","19,00","39,00","","","0","39000","Kohler 27EFOZ","C 32 B rating","3"
"SSS 2008","Solway Spirit","South Boats Special","South Boats Special Projects Ltd","E,ON Climate &","United","01.05.2008","64,00","55,00","","2053","9","","MAN D 2866 LXE","20V 1163","4"
"SSS 2008","Svitzer Waterston","Freire","Robert Allan Ltd","Svitzer-Wijsmuller AS","United","01.08.2008","15,00","","","","2","23000","MAN B&W","Generic","1"
"SSS 2008","Taha Dua Taha Satu","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Powertium Engineering","Malaysia","15.08.2008","34,00","13,00","","686","23","1162000","Cummins; Main – K19-CP380DM, Harbour – 6B-CP80-DM","7FDM16","2"
"SSS 2008","Vivax","Sanmar Denizcilik","Robert Allan Ltd","Østensjø Rederi AS AS","Norway","01.11.2008","33,00","26,00","","168","0","153","Reintjes","C32 WOSR B-rating","3"
"SSS 2008","Wave Ranger","Alnmaritec Ltd","Camarc Alnmaritec Ltd","Alnmaritec Ltd","United","30.07.2008","33,00","14,00","","","0","","MAN AG","8L26","2"
"SSS 2009","Adams Challenge","Astilleros Balenciaga SA","N/A","N/A","UK","01.04.2009","85,00","15,00","","4098","0","","Wärtsilä/ 8L26","Wärtsilä/ LCT-FS275-S/WN","4"
"SSS 2009","Aramara","Strategic Marine Mexico","Southerly Designs Strategic Marine","Arrendadora Ocean","Mexico","01.10.2009","52,00","","","","1","","Cummins","KTA 50M","4"
"SSS 2009","Ba Fong","Wang Tak Engineering &","Wang Tak Engineering &","Xiamen","People’s","01.04.2009","35,00","28,00","","322","0","116000","MTU","16V2000M70","2"
"SSS 2009","Carolyn Dorothy","Foss Shipyard Rainier Oregon","Robert Allan Ltd and","Foss Maritime Company","USA","01.01.2009","23,00","14,00","","144","9","","Cummins","QSK50 Tier II","2"
"SSS 2009","CE2","Lung Teh Shipbuilding","Lung Teh Shipbuilding Co Ltd","Hong Kong Customs and","Hong","01.08.2009","30,00","26,00","","","0","","Caterpillar","3516C","2"
"SSS 2009","City of Portland","AF Theriault & Son Ltd Nova Scotia Canada","Robert Allan Limited","Portland Fire Department","USA","26.07.2009","20,00","18,00","","","1","33000","CAT","C-12","2"
"SSS 2009","Costante Neri and","Astilleros Gondan SA Spain","Cintranaval Defcar","Fratelli Neri SpA Italy","Italy","01.06.2009","35,00","13,00","","733","0","","MAN B&W","Generic","2"
"SSS 2009","Far Samson","STX Norway","Rolls-Royce Marine Ship Technology Offshore Ulsteinvik","Farstad Shipping","Norway","24.03.2009","121,00","19,00","","14","0","","40V12P","33L9A (engine), AVK (generator)","4"
