FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2008","Ark Tori","PT Batamec Shipyard, Indonesia – a subsidiary of","Conan Wu & Associates, Singapore","All-RK Offshore","Republic of Singapore","10.09.2008","67,00","13,00","","2000","4","4535000","Wärtsilä","8L32","8"
"SSS 2008","Atlantida Azul","Safehaven Marine","Safehaven Marine","Port of Sines, Portugal","Portugal","01.12.2008","16,00","25,00","","","1","","Scania","D16 V8","2"
"SSS 2008","Caspian Breeze","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Nico Middle East Ltd","United Arab Emirates","01.07.2008","35,00","26,00","","168","1","170000","Caterpillar","C32 WSOR","3"
"SSS 2008","Don Osiris","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Naviera Integral SA de CV","Mexico","01.01.2009","50,00","25,00","","427","2","630000","Caterpillar","3512B TA WOSR","4"
"SSS 2008","Dong Hai Lu Dao","Wang Tak Engineering & Shipbuilding Co Ltd/Guangdong","Wang Tak Engineering & Shipbuilding Co Ltd & CMCS, AU","Shanghai Yatong","People’s Republic of China","01.12.2008","41,00","30,00","","567","0","145000","MTU","12V4000M70","2"
"SSS 2008","Esnaad 710","Astilleros Balenciaga SA","Vik-Sandvik – VS547","Esnaad/Abu Dhabi","United Arab Emirates","31.05.2008","47,00","12,00","","978","0","","Caterpillar","3516B rating","4"
"SSS 2008","Greatship Anjali","Colombo Dockyards","Moss Maritime AS, Finland","Greatship (India) Limited","India","01.01.2008","63,00","","","1596","1","","MaK","8M25","2"
"SSS 2008","Handy One","Great Lakes Shipyard","Jensen Maritime Consultants","Tugz International LLC","United States of America","11.04.2008","22,00","12,00","","100","1","","Cummins","QSK 38 diesel","2"
"SSS 2008","FPV Hirta","Gdansk Shiprepair Yard “Remontowa” S,A,, Poland","Remigiusz Ruszkowski","Scottish Ministers/Scottish","United Kingdom","12.05.2008","84,00","18,00","","2182","1","2349000","Wärtsilä","9L20","3"
"SSS 2008","Iliria","Damen Shipyards","Damen Shipyards Gorinchem","Ministry of Defence, Albania","Albania","01.08.2008","42,00","26,00","","240","0","250000","Caterpillar","3516 TA-HD","2"
"SSS 2008","Island Constructor","Ulstein Verft AS","Ulstein Design AS","Island Offshore AS","Norway","23.05.2008","120,00","","","12200","0","","MAN B&W","Generic","1"
"SSS 2008","Island Wellserver","Aker Yards Langsten (now part of STX Europe)","Rolls-Royce","Island Offshore","Norway","01.03.2008","116,00","","","12100","0","","Rolls-Royce","40","4"
"SSS 2008","LOS 116 Fedje","Dockstavarvet AB","Dockstavarvet AB","Norwegian Coastal","Norway","01.05.2008","16,00","30,00","","49,9","0","30000","MTU","8V 2000 M72","2"
"SSS 2008","Maria de Maeztu","Union Naval Valencia, SA","SENER","Maritime Safety Authority (SASEMAR)","Spain","28.03.2008","39,00","13,00","","907","0","1345000","ABC (Anglo Belgian Corporation)","8DZC-1000-175","2"
"SSS 2008","Messico","Astilleros Armon","Robert Allan Ltd","Undisclosed","Italy","17.07.2008","36,00","13,00","","698","0","1265000","MAK","8M25","2"
"SSS 2008","PB Fitzroy","Cheoy Lee Shipyards","2,90m (9,52ft)","unknown","Australia","01.09.2008","53,00","17,00","","","2","722000","Caterpillar","CAT3516B","2"
"SSS 2008","Police 5~10 (Medium Patrol Launches)","","5m (maximum above keel)","Hong Kong Marine","Hong Kong Special","01.11.2007","28,00","13,00","","416","6","619000","Niigata","6L28 HX","2"
"SSS 2008","Shinas","Austal","1m","The Government of the","Oman","01.06.2008","19,00","39,00","","","0","39000","Caterpillar","C 32 B rating","3"
"SSS 2008","Solway Spirit","South Boats Special","2,1m","E,ON Climate &","United Kingdom","01.05.2008","64,00","55,00","","2053","9","","MTU","20V 1163","4"
"SSS 2008","Svitzer Waterston","Freire","Robert Allan Ltd","Svitzer-Wijsmuller AS","United Kingdom","01.08.2008","15,00","","","","2","23000","MAN B&W","Generic","1"
"SSS 2008","Taha Dua/Taha Satu","Damen Shipyards Gorinchem (build by DSSi)","6,95m","Powertium Engineering","Malaysia","15.08.2008","34,00","13,00","","686","23","1162000","General Electric","7FDM16","2"
"SSS 2008","Vivax","Sanmar Denizcilik","1,65m","Østensjø Rederi AS/AS","Norway","01.11.2008","33,00","26,00","","168","0","153","Caterpillar","C32 WOSR B-rating","3"
"SSS 2008","Wave Ranger","Alnmaritec Ltd","Wärtsilä","Alnmaritec Ltd","United Kingdom","30.07.2008","33,00","14,00","","","0","","MAN AG","8L26","23264"
"SSS 2009","Adams Challenge","Astilleros Balenciaga SA","5,5m","","UK","01.04.2009","85,00","15,00","","4098","0","","Wärtsilä/ 8L26","Wärtsilä/ LCT-FS275-S/WN","42600900"
"SSS 2009","Aramara","Strategic Marine Mexico","Southerly Designs / Strategic Marine","Arrendadora Ocean","Mexico","01.10.2009","52,00","","","","1","","Cummins","KTA 50M","4"
"SSS 2009","Ba Fong","Wang Tak Engineering &","Wang Tak Engineering &","Xiamen","People’s Republic of China","01.04.2009","35,00","28,00","","322","0","116000","MTU","16V2000M70","2"
"SSS 2009","Carolyn Dorothy","Foss Shipyard, Rainier, Oregon","Robert Allan Ltd and","Foss Maritime Company","USA","01.01.2009","23,00","14,00","","144","9","","Cummins","QSK50 Tier II","2"
"SSS 2009","CE2","Lung Teh Shipbuilding","Lung Teh Shipbuilding Co Ltd","Hong Kong Customs and","Hong Kong Special Administrative","01.08.2009","30,00","26,00","","","0","","Caterpillar","3516C","2"
"SSS 2009","City of Portland","AF Theriault & Son Ltd, Nova Scotia, Canada","Robert Allan Limited","Portland Fire Department","USA","26.07.2009","20,00","18,00","","","1","33000","CAT","C-12","2"
"SSS 2009","Costante Neri and","Astilleros Gondan SA, Spain","Cintranaval/Defcar","Fratelli Neri SpA, Italy","Italy","01.06.2009","35,00","13,00","","733","0","","MAN B&W","Generic","26120800"
"SSS 2009","Far Samson","STX Norway","Rolls-Royce Marine, Ship Technology Offshore, Ulsteinvik","Farstad Shipping","Norway","24.03.2009","121,00","19,00","","14740","0","","40V12P","33L9A (engine), AVK (generator)","46000"
"SSS 2009","Farasan","Austal","Austal","Kingdom of","Saudi Arabia","01.04.2009","68,00","32,00","","2438","1","731000","MTU","16V 4000 M7 3L","4"
"SSS 2009","Hai Yu","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","People's Republic of China","01.09.2009","33,00","27,00","","322","1","116000","Caterpillar","C-32","2"
"SSS 2009","Kogalym","Keppel Singmarine Pte Ltd","Robert Allan Ltd / Marine","Lukoil – Kaliningradmorneft","Russia","01.07.2009","65,00","13,00","","1760","4","2761000","MAK","8M25","2"
"SSS 2009","Lambeth","Alnmaritec Ltd","Amgram Limited / Newcastle","Port of London Authority (PLA)","UK","01.09.2009","13,00","21,00","","","0","11000","John Deere","6068TFM","2"
"SSS 2009","Lamnalco Sana’a","Med Marine, Eregli","Robert Allan Limited, Canada","Lamnalco Group","Sharjah, United Arab Emirates","01.04.2009","35,00","15,00","","724","3","1355000","Wärtsilä","9L26","2"
"SSS 2009","Mako Shark / PH51","Damen Shipyards","Damen Shipyards","Singapore Police","Singapore","23.01.2009","35,00","35","","","6","","MTU","16V4000 M71","3"
"SSS 2009","Moldefjord","Gdansk Shiprepair","LMG Marin in cooperation with","Fjord1 MRF AS","Norway/Poland","30.12.2009","122,00","11,00","","2971","1","","Siemens","1LH8457","2"
"SSS 2009","MPI Don Quixote","South Boats Special","South Boats Special Projects Ltd","MPI Workboats Ltd","UK","01.05.2009","20,00","27,00","","45,86","1","53000","MTU / 10V2000M72","ZF / 3000","2900"
"SSS 2009","NB555","N, Sundin Dockstavarvet AB","N, Sundin Dockstavarvet AB","-","Sweden","01.07.2009","17,00","53","","","2","21000","MAN","D2842","2"
"SSS 2009","Passió per Formentera","Hijos de J Barreras","Hijos de J Barreras","Eurolineas Maritimas SA (Baleària)","Malta","14.09.2009","101,00","20,00","","6146","0","","MAN B&W","Generic","2"
"SSS 2009","Pilbara Thor","Shipco Marine","Robert Allan Limited","Rio Tinto","Australia","01.12.2008","32,00","12,00","","474","2","902000","Niigata","6L 28HX","2"
"SSS 2009","Samson Supporter and","Strategic Marine Pte Ltd (Singapore)","Southerly Designs / Strategic Marine","Samson Maritime","Australia","01.08.2009","40,00","28,00","","","2","","Cummins","2 x KTA 28M2, 1 x KTA 50 M2","3"
"SSS 2009","SD Eva","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","SD Marine Services","UK","01.08.2009","33,00","23,00","","166","11","140000","Caterpillar","C32 TTA (WOSR) - C","2"
"SSS 2009","Seaspan Resolution","JM Martinac Shipbuilding, Tacoma, Washington","Robert Allan Ltd","Seaspan International Ltd, a division of Washington Marine Group","Canada","01.07.2009","29,00","13,00","","469","2","738000","EMD","12-710G7C-T2","2"
"SSS 2009","Seychelles Paradise","Lindenau GmbH","Lindenau GmbH","Seychelles Petroleum","Republic of Seychelles","31.10.2009","67,00","11,00","","1,545","0","","Volvo","D16 MH","2"
"SSS 2009","SMBC Monterrey","Unión Naval Valencia SA","Robert Allan Ltd","Servicios Marítimos de","Mexico","01.02.2009","32,00","14,00","","495","3","842000","MTU/Detroit Diesel","16V 4000 M71 marine diesel engines","224652000"
"SSS 2009","Spinola","Astilleros Armon SA of","Robert Allan Ltd","Tug Malta, a subsidiary of","Malta","01.07.2009","36,00","14,00","","694","2","1287000","MaK","8M25","2"
"SSS 2009","Spitfire","Safehaven Marine","Safehaven Marine","VT Critical Services for ABP Port of Southampton","UK","01.01.2009","16,00","25,00","","","3","25000","Scania","D16 V8","2"
"SSS 2009","Sprut","JSC Shipyard ‘Yantar’","Abeking & Rasmussen / FSUE","Coast Guard of Frontier","Russian Federation","10.08.2009","65,00","21,00","","","0","835000","MTU","16V1163TB-73 L","1"
"SSS 2009","Star Commodore","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","PSA Marine","Singapore","01.09.2009","27,00","13,00","","394","1","","Caterpillar","3516B","2"
"SSS 2009","Stril Mariner","Simek AS","Havyard Maritime AS","Simon Møkster","Norway","30.10.2009","78,00","","","3117","0","5994000","Cummins","KTA50DM","4"
"SSS 2009","Svitzer Kilroom","Freire Construcciones","Robert Allan Ltd","Svitzer – Milford Haven","UK","01.12.2008","39,00","15,00","","819","0","1448000","harbour 6,9m / loadline 7,3m","GE / GE 16V-228","2"
"SSS 2009","WG Columbus","Hijos de J Barreras","Ulstein Design","WesternGeco Ltd","Cyprus","01.04.2009","88,00","15,00","","","1","","MAN B&W","Generic","617191"
"SSS 2010","ASB Mutiara 5","Strategic Marine","Southerly Designs / Strategic Marine","ASB Maritime Resources / Petronas Carigali","Malaysia","01.12.2010","40,00","28,00","","","0","","Cummins","KTA38 M2 / KTA50 M2","23821502"
"SSS 2010","BRAtt","Adrenalin Marine Ltd","Robert Allan Ltd","N/A","Canada","","8,00","8,00","","11,,","0","16000","Cummins","QSB5,9-230 HD","2"
"SSS 2010","CarboClyde","Kockums AB Sweden / Karlskrona","Kockums AB / Fintry Marine","Fintry Marine Ltd","UK","01.09.2010","23,00","31,00","","107,35","0","25000","MTU","8V2000 M72 including","2"
"SSS 2010","Dana Cruz","Fred Wahl Marine","Ag Mcilwain","King River LLC/ Foss Maritime","USA","01.06.2010","28,00","","","98","0","","Caterpillar","C18B Tier II","3"
"SSS 2010","FireStorm 70","MetalCraft Marine","MetalCraft Marine","Greatship Global Offshore","Australia","01.01.2010","21,00","41,00","","","0","","Caterpillar","CAT C18","4"
"SSS 2010","Hai Jun","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","Zhuhai, PRC","01.12.2009","93,00","14,00","","4765","1","","Yanmar","8N280L-EV","4"
"SSS 2010","Iceni Spirit","South Boats Special","1,03m","Iceni Marine Services Ltd","UK","01.03.2010","33,00","27,00","","322","0","116000","Caterpillar","C-32","2"
"SSS 2010","M,V, Independence","Derecktor Shipyards","0,87m","Reinauer Transportation","USA","01.01.2010","15,00","25,00","","26","0","25000","Scania","DI12 69M","2"
"SSS 2010","Laboe","Dockstavarvet / JB Seaform","5,8m","Wasser- und","Germany","01.11.2010","39,00","13,00","","300","0","1144000","MTU","16V4000","2"
"SSS 2010","Loke Viking","Zamakona Yards Bilbao","1,5m","Transviking","Sweden","01.05.2010","16,00","22,00","","49,9","0","33000","MAN B&W","Generic","2"
"SSS 2010","Natalia Bekker","Abeking & Rasmussen","6,60m","BARD Engineering","Germany","01.04.2010","85,00","","","5,109","6","7000","MAK","2 x 6M32 + 2 x 8M32","2"
"SSS 2010","Normand Ranger","Ulstein Verft","2,70m","Solstad Offshore","Norway","01.04.2010","26,00","18,00","","222","0","","MTU","10V 2000 M72","2"
"SSS 2010","ODIN","Swede Ship Marine AB","4019tonnes","Redningsselskapet","Norway","01.09.2010","91,00","18,00","","7480","0","","MAN B&W","Generic","1"
"SSS 2010","Oita","Shipco Marine","1,45m","Robe River Mining Pty, Ltd","Australia","01.03.2010","24,00","29,00","","99,0","1","90000","MTU","16V2000M72","2"
"SSS 2010","OSG Vision","VT Halter Marine","5,66m","OSG Delaware","USA","01.03.2010","32,00","13,00","","428","0","853000","Niigata","6l28HX","2"
"SSS 2010","PB Karepo","Cheoy Lee Shipyards, Ltd","6,7m","PB Towage Ltd","Hong Kong","01.01.2010","46,00","13,00","","997","2","2800000","Wärtsilä","9L32","2"
"SSS 2010","Polarcus Asima","Drydocks World","4,50m","Polarcus","","01.08.2010","49,00","14,00","","962","0","1850000","Yanmar","6EY26","2"
"SSS 2010","Quinoa","Safehaven Marine","Frank Kowalski","Bordeaux Pilots","France","01.09.2010","92,00","15,00","","7894","1","","MAN B&W","Generic","1"
"SSS 2010","Saaremaa","Fiskerstrand BLRT AS","1,35m","Saaremaa","Norway","01.06.2010","14,00","26,00","9474072","25","1","19000","IVECO","C13","2"
"SSS 2010","Scarlet Ibis","Austal","Wärtsilä","Trinidad and Tobago","Trinidad and Tobago","01.01.2010","97,00","15,00","","5900","6","3362000","Rolls-Royce Contaz 25 (2000 kW) Ice 1A","2 x 6L20 Clean + 2 x 8L20 Clean","2"
"SSS 2010","Shi Hua Gang Yi Hao","Alnmaritec Ltd","Approx 1,5m","Elastec","China","01.11.2009","30,00","","","","1","","MAN B&W","Generic","2"
"SSS 2010","Smit Angola","Keppel Nantong","0,675m","SMIT Shipping","Angola (intended area of operation)","01.06.2010","15,00","21,00","","","1","17000","Volvo Penta","D9","2"
"SSS 2010","Stefan Cel Mare","Damen Shipyards Group","5,2m","General Inspectorate of the Border Police, Romania","Romania","01.09.2010","49,00","14,00","","1438","0","2717000","Wärtsilä","8L26","2"
"SSS 2010","Svitzer Pembroke","Astilleros Zamakona SA","2,9m(Summer)","Svitzer Marine Ltd","Denmark","01.08.2010","66,00","20,00","","","0","925000","MTU","16V 400 M73","2"
"SSS 2010","Three Forty Three","Eastern Shipbuilding Group","7,5m","","USA","01.05.2010","35,00","13,00","","734","1","1374000","GE","16V228","2"
"SSS 2010","Uthlande","Shipyard J,J","2,74m","Wyker Dampfschiffs","Germany","01.05.2010","42,00","18,00","","438","0","497000","MTU","12V4000M70","4"
"SSS 2010","YT-802 Valiant","J,M, Martinac","1,75m","US Navy/ Bremerton Pilots","USA","01.12.2009","75,00","12,00","","3179","3","1676000","Caterpillar","CAT 3508C DI-SCAC","4"
"SSS 2010","Volstad Surveyor","Freire Shipyard","4,88m","Volstad Shipping / Rieber Shipping","Norway","01.05.2010","27,00","12,00","","342","0","527000","Caterpillar","3512C HD, A-Rated","2"
"SSS 2010","Vortex","Astilleros Gondan SA, Spain","2279tonnes","Solent Towage Ltd, Southampton","United Kingdom","01.06.2010","85,00","16,00","","4398","0","5738000","ABB","AMA 500L6L BAFMH","2"
"SSS 2012","Alison MacGregor","Blyth Workcats","","","UK","01.07.2012","11,00","19,00","","8","0","10000","MAN B&W","Generic","2"
"SSS 2012","Bergesen D,Y","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","01.04.2012","14,00","38,00","","","0","12000","Cummins","QSC8,3","2"
"SSS 2012","Bolt 18","Mylne Yacht Design","Mylne Yacht Design","Mylne Yacht Design","UK","01.09.2012","5,00","30100","","","1","750","Regen Nautic & UQM","PowerPro 100","1"
"SSS 2012","BRAtt 880-SU","Adrenalin Marine","Robert Allan Ltd","Oil Sands","Canada","01.10.2012","9,00","8,00","","13,5","2","23000","Cummins","QSB 5,9-230 HD","2"
"SSS 2012","CWind Astute","CTruk","CTruk / Nigel Warren","Coastal Marine","UK","01.08.2012","19,00","26,00","","61","0","31000","Cummins","QSM11","2"
"SSS 2012","Doňa Clary","Cotecmar","Robert Allan Ltd","Serviport","Colombia","01.07.2012","37,00","13,00","","745","0","1000","Caterpillar","3516C HD","2"
"SSS 2012","El Chalten","Cheoy Lee Shipyards","Wärtsilä Ship Design","Kalenys Ship Management","","01.09.2012","58,00","12,00","","1330","9","","Caterpillar","3516C","2"
"SSS 2012","Esvagt Aurora","Astilleros Zamakona","Ulstein Design","Esvagt","Denmark","01.07.2012","87,00","","","","0","","MAN B&W","Generic","2"
