FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2008","Ark Tori","PT Batamec Shipyard, Indonesia – a subsidiary of","Conan Wu & Associates, Singapore","All-RK Offshore","Republic of Singapore","10.09.2008","67,00","13,00","","2000","4","4535000","Wärtsilä","8L32","8 cylinders"
"SSS 2008","Atlantida Azul","Safehaven Marine","Wärtsilä","Port of Sines, Portugal","Portugal","01.12.2008","16,00","25,00","","","1","","Scania","D16 V8","2"
"SSS 2008","Caspian Breeze","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Nico Middle East Ltd","United Arab Emirates","01.07.2008","35,00","26,00","","168","1","170000","Caterpillar","C32 WSOR","3"
"SSS 2008","Don Osiris","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Naviera Integral SA de CV","Mexico","01.01.2009","50,00","25,00","","427","2","630000","Caterpillar","3512B TA WOSR","4"
"SSS 2008","Dong Hai Lu Dao","Wang Tak Engineering & Shipbuilding Co Ltd/Guangdong","Wang Tak Engineering & Shipbuilding Co Ltd & CMCS, AU","Shanghai Yatong","People’s Republic of China","01.12.2008","41,00","","","567","-","145000","MTU","12V4000M70","2"
"SSS 2008","Esnaad 710","Astilleros Balenciaga SA","ZF","Esnaad/Abu Dhabi","United Arab Emirates","31.05.2008","47,00","","","978","0","","Caterpillar","3516B rating","4"
"SSS 2008","Greatship Anjali","Colombo Dockyards","Finnoy – two-in-one-out type","Greatship (India) Limited","India","01.01.2008","63,00","","","1596","1","","MaK","8M25","2"
"SSS 2008","Handy One","Great Lakes Shipyard","Jensen Maritime Consultants","Tugz International LLC","United States of America","11.04.2008","22,00","12,00","","100","1","","Cummins","QSK 38 diesel","2"
"SSS 2008","FPV Hirta","Gdansk Shiprepair Yard “Remontowa” S,A,, Poland","Remigiusz Ruszkowski","Scottish Ministers/Scottish","United Kingdom","12.05.2008","84,00","18kt","","2182","1","2349000","Wärtsilä","9L20","3"
"SSS 2008","Iliria","Damen Shipyards","Wärtsilä","Ministry of Defence, Albania","Albania","01.08.2008","42,00","26,00","","240","-","250000","Caterpillar","3516 TA-HD","2"
"SSS 2008","Island Constructor","Aker Yards Langsten (now part of STX Europe)","Ulstein Design AS","Island Offshore","Norway","01.03.2008","116,00","","","12100","-","","Rolls-Royce","40","4"
"SSS 2008","LOS 116 Fedje","Dockstavarvet AB","Rolls-Royce","Norwegian Coastal","Norway","01.05.2008","16,00","30,00","","499","-","30000","MTU","8V 2000 M72","2"
"SSS 2008","Maria de Maeztu","Union Naval Valencia, SA","SENER","Maritime Safety Authority (SASEMAR)","Spain","28.03.2008","39,00","13,00","","907","","1345000","ABC (Anglo Belgian Corporation)","8DZC-1000-175","2"
"SSS 2008","Messico","Astilleros Armon","Robert Allan Ltd","Rimorchiatori Riuniti","Italy","01.01.2008","36,00","13,96kt","","698","1","1265000","MAK","8M25","2"
"SSS 2008","M/Y Sea Force One","N/A","Luca Dini Design","Undisclosed","Italy","17.07.2008","53,00","17,00","","","0","722000","Caterpillar","CAT3516B","2"
"SSS 2008","PB Fitzroy","Cheoy Lee Shipyards","Robert Allan Ltd","unknown","Australia","01.09.2008","28,00","13,00","","416","2","619000","Niigata","6L28 HX","2"
"SSS 2008","Police 5~10 (Medium Patrol Launches)","N/A","Lung Teh Shipbuilding Co,Ltd","Hong Kong Marine","Hong Kong Special","01.11.2007","19,00","","","","6","39000","Caterpillar","C 32 B rating","3 sets"
"SSS 2008","Shinas","Austal","ZF","The Government of the","Oman","01.06.2008","64,00","55,9kt","","2053","0","","MTU","20V 1163","4"
"SSS 2008","Solway Spirit","South Boats Special","Reintjes","E,ON Climate &","United Kingdom","01.05.2008","15,00","","","","9","23000","","",""
"SSS 2008","Svitzer Waterston","Freire","Robert Allan Ltd","Svitzer-Wijsmuller AS","United Kingdom","01.08.2008","34,00","13,00","","686","2","1162000","General Electric","7FDM16","2"
"SSS 2008","Taha Dua/Taha Satu","Damen Shipyards Gorinchem (build by DSSi)","Schottel","Powertium Engineering","Malaysia","15.08.2008","33,00","26,00","","168","23","153","Caterpillar","C32 WOSR B-rating","3"
"SSS 2008","Vivax","Sanmar Denizcilik","Robert Allan Ltd","Østensjø Rederi AS/AS","Norway","01.11.2008","33,00","14,00","","","0","","Wärtsilä","8L26","2 at 3264hp"
"SSS 2008","Wave Ranger","Alnmaritec Ltd","Camarc/Alnmaritec Ltd","Alnmaritec Ltd","United Kingdom","30.07.2008","8,00","","","","0","2000","Yanmar","6LP2-STP","1"
"SSS 2009","Adams Challenge","Astilleros Balenciaga SA","5,5m","N/A","UK","01.04.2009","85,00","15,00","","4098","-","","Wärtsilä/ LCT-FS275-S/WN","","2x 2450kW"
"SSS 2009","Aramara","Strategic Marine Mexico","Southerly Designs / Strategic Marine","Arrendadora Ocean","Mexico","01.10.2009","52,00","","","","1","","Cummins","KTA 50M","4"
"SSS 2009","Ba Fong","Wang Tak Engineering &","Wang Tak Engineering &","Xiamen","People’s Republic of China","01.04.2009","35,00","","","322","0","116000","MTU","16V2000M70","2"
"SSS 2009","Carolyn Dorothy","Foss Shipyard, Rainier, Oregon","Robert Allan Ltd and","Foss Maritime Company","USA","01.01.2009","23,00","14,00","","144","9 (Dolphin class, non hybrids)","","Cummins","QSK50 Tier II","2"
"SSS 2009","CE2","Lung Teh Shipbuilding","Lung Teh Shipbuilding Co Ltd","Hong Kong Customs and","Hong Kong Special Administrative","01.08.2009","30,00","26,00","","","0","","Caterpillar","3516C","2"
"SSS 2009","City of Portland","AF Theriault & Son Ltd, Nova Scotia, Canada","Robert Allan Limited","Portland Fire Department","USA","26.07.2009","20,00","18,00","","","1","33000","CAT","C-12","2"
"SSS 2009","Costante Neri and","Astilleros Gondan SA, Spain","Cintranaval/Defcar","Fratelli Neri SpA, Italy","Italy","01.06.2009","35,00","13,00","","733","-","","MAN, 9L27/38","","2"
"SSS 2009","Far Samson","STX Norway","Rolls-Royce Marine, Ship Technology Offshore, Ulsteinvik","Farstad Shipping","Norway","24.03.2009","121,00","19,00","","14740","","","Rolls-Royce","33L9A (engine), AVK (generator)","4"
"SSS 2009","Farasan","Austal","Austal","Kingdom of","Saudi Arabia","01.04.2009","68,00","","","2438","1","731000","MTU","16V 4000 M7 3L","4"
"SSS 2009","Hai Yu","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","People's Republic of China","01.09.2009","33,00","","","322","1 (Hai Jun)","116000","Caterpillar","C-32","2"
"SSS 2009","Kogalym","Keppel Singmarine Pte Ltd","Robert Allan Ltd / Marine","Lukoil – Kaliningradmorneft","Russia","01.07.2009","65,00","","","1760","4","2761000","MAK","8M25","2"
"SSS 2009","Lambeth","Alnmaritec Ltd","Amgram Limited / Newcastle","Port of London Authority (PLA)","UK","01.09.2009","13,00","21,00","","","0","11000","John Deere","6068TFM","2"
"SSS 2009","Lamnalco Sana’a","Med Marine, Eregli","Robert Allan Limited, Canada","Lamnalco Group","Sharjah, United Arab Emirates","01.04.2009","35,00","15,00","","724","3 (including Lamnalco Sana’a)","1355000","Wärtsilä","9L26","2"
"SSS 2009","Mako Shark / PH51","Damen Shipyards","Damen Shipyards","Singapore Police","Singapore","23.01.2009","35,00","35+ knots","","","6","","MTU","16V4000 M71","3"
"SSS 2009","Moldefjord","Gdansk Shiprepair","LMG Marin in cooperation with","Fjord1 MRF AS","Norway/Poland","30.12.2009","122,00","","","2971","1","","V3,8A00","1LH8457","2"
"SSS 2009","MPI Don Quixote","South Boats Special","Schottel GmbH","MPI Workboats Ltd","UK","01.05.2009","20,00","27,00","","4586","1","53000","Ultra Dynamics / UJ575","","2 x 1500rpm"
"SSS 2009","NB555","N, Sundin Dockstavarvet AB","N, Sundin Dockstavarvet AB","-","Sweden","01.07.2009","17,00","53+ kts","","","2","21000","MAN","D2842","2"
"SSS 2009","Passió per Formentera","Hijos de J Barreras","Hijos de J Barreras","Eurolineas Maritimas SA (Baleària)","Malta","14.09.2009","101,00","","","6146","-","","Rolls-Royce","","2 reduction gears equipped with helicoidal gears and built-in thrust bearing"
"SSS 2009","Pilbara Thor","Shipco Marine","Robert Allan Limited","Rio Tinto","Australia","01.12.2008","32,00","12,00","","474","2","902000","Niigata","6L 28HX","2"
"SSS 2009","Samson Supporter and","Strategic Marine Pte Ltd (Singapore)","Southerly Designs / Strategic Marine","Samson Maritime","Australia","01.08.2009","40,00","28,00","","","2","","Cummins","2 x KTA 28M2, 1 x KTA 50 M2","3"
"SSS 2009","SD Eva","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","SD Marine Services","UK","01.08.2009","33,00","23,00","","166","11 (other customers)","140000","Caterpillar","C32 TTA (WOSR) - C","2"
"SSS 2009","Seaspan Resolution","JM Martinac Shipbuilding, Tacoma, Washington","Robert Allan Ltd","Seaspan International Ltd, a division of Washington Marine Group","Canada","01.07.2009","29,00","13,00","","469","2","738000","EMD","12-710G7C-T2","2"
"SSS 2009","Seychelles Paradise","Lindenau GmbH","Lindenau GmbH","Seychelles Petroleum","Republic of Seychelles","31.10.2009","67,00","11,00","","1545","0","","Volvo","D16 MH","2"
"SSS 2009","SMBC Monterrey","Unión Naval Valencia SA","Robert Allan Ltd","Servicios Marítimos de","Mexico","01.02.2009","32,00","14,00","","495","3","842000","Lufkin - MV 1600 S","16V 4000 M71 marine diesel engines","2x four-blade Cu-Ni-Al bronze propellers, skewed blade design"
"SSS 2009","Spinola","Astilleros Armon SA of","Robert Allan Ltd","Tug Malta, a subsidiary of","Malta","01.07.2009","36,00","14,00","","694","2","1287000","MaK","MaK 8M25","2"
"SSS 2009","Spitfire","Safehaven Marine","Safehaven Marine","VT Critical Services for ABP Port of Southampton","UK","01.01.2009","16,00","25,00","","","3","25000","Scania","D16 V8","2"
"SSS 2009","Sprut","JSC Shipyard ‘Yantar’","Abeking & Rasmussen / FSUE","Coast Guard of Frontier","Russian Federation","10.08.2009","65,00","21,00","","","-","835000","MTU","16V1163TB-73 L","1"
"SSS 2009","Star Commodore","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","PSA Marine","Singapore","01.09.2009","27,00","13,00","","394","1 (Star Admiral)","","Caterpillar","3516B","2"
"SSS 2009","Stril Mariner","Simek AS","Havyard Maritime AS","Simon Møkster","Norway","30.10.2009","78,00","","","3117","0","5994000","Cummins","KTA50DM","4"
"SSS 2009","Svitzer Kilroom","Freire Construcciones","Robert Allan Ltd","Svitzer – Milford Haven","UK","01.12.2008","39,00","","","819","0","1448000","harbour 270dwt / loadline 516dwt","",""
"SSS 2009","WG Columbus","Hijos de J Barreras","Ulstein Design","WesternGeco Ltd","Cyprus","","","15,00","","","","","Cummins","","6"
"SSS 2009","Willy T/C653","Astilleros Zamakona Pasaia, Spain","6m","Reyser","Spain","01.04.2009","88,00","","","","1","","Seacor","","6 main generators of 1719kWe, each formed of 1 diesel engine"
"SSS 2010","ASB Mutiara 5","Strategic Marine","Southerly Designs / Strategic Marine","ASB Maritime Resources / Petronas Carigali","Malaysia","01.12.2010","40,00","28,00","","","","","Cummins","KTA38 M2 / KTA50 M2","2 x KTA38 M2 / 1 x KTA50 M2"
"SSS 2010","BRAtt","Adrenalin Marine Ltd","Robert Allan Ltd","N/A","Canada","","8,00","8,00","","11","0","16000","Cummins","QSB5,9-230 HD","2"
"SSS 2010","CarboClyde","Kockums AB Sweden / Karlskrona","Kockums AB / Fintry Marine","Fintry Marine Ltd","UK","01.09.2010","23,00","31,00","","10735","","25000","MTU","8V2000 M72 including","2"
"SSS 2010","Dana Cruz","Fred Wahl Marine","Ag Mcilwain","King River LLC/ Foss Maritime","USA","01.06.2010","28,00","","","98","0","","Caterpillar","C18B Tier II","3"
"SSS 2010","FireStorm 70","MetalCraft Marine","MetalCraft Marine","Jacksonville Fire Rescue","USA","01.09.2010","21,00","41,00","","","","","Caterpillar","CAT C18","4"
"SSS 2010","Greatship Maya","N/A","Marin Teknikk AS","Greatship Global Offshore","Australia","01.01.2010","93,00","14,00","","4765","","","Yanmar","8N280L-EV","4"
"SSS 2010","Hai Jun","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","Zhuhai, PRC","01.12.2009","33,00","27,00","","322","1","116000","Caterpillar","C-32","2"
"SSS 2010","Iceni Spirit","South Boats Special","South Boats Special","Iceni Marine Services Ltd","UK","01.03.2010","15,00","25,00","","26","","25000","Scania","DI12 69M","2"
"SSS 2010","M,V, Independence","Derecktor Shipyards","Robert Allan Ltd","Reinauer Transportation","USA","01.01.2010","39,00","13,00","","300","0","1144000","MTU","16V4000","2"
"SSS 2010","Laboe","Dockstavarvet / JB Seaform","Dockstavarvet","Wasser- und","Germany","01.11.2010","16,00","22,00","","499","","33000","Volvo Penta D 16","","2"
"SSS 2010","Loke Viking","Zamakona Yards Bilbao","Vik & Sandvik","Transviking","Sweden","01.05.2010","85,00","","","5109","0","7000","MAK","2 x 6M32 + 2 x 8M32",""
"SSS 2010","Natalia Bekker","Abeking & Rasmussen","Abeking & Rasmussen","BARD Engineering","Germany","01.04.2010","26,00","18,00","","222","6","","MTU","10V 2000 M72","2"
"SSS 2010","Normand Ranger","Swede Ship Marine AB","Vik Sandvik (Wärtsilä Ship Design)","Redningsselskapet","Norway","01.09.2010","24,00","29,00","","990","None","90000","MTU","16V2000M72","2"
"SSS 2010","Oita","Shipco Marine","Robert Allan Ltd","Robe River Mining Pty, Ltd","Australia","01.03.2010","32,00","13,00","","428","1","853000","Niigata","6l28HX","2"
"SSS 2010","OSG Vision","VT Halter Marine","Ocean Tug & Barge","OSG Delaware","USA","01.03.2010","46,00","13,00","","997","0","2800000","Wärtsilä","9L32","2"
"SSS 2010","PB Karepo","Cheoy Lee Shipyards, Ltd","Wärtsilä Ship Design","PB Towage Ltd","Hong Kong","01.01.2010","49,00","14,00","","962","2","1850000","Yanmar","6EY26","2"
"SSS 2010","Polarcus Asima","Drydocks World","Ulstein SX134","Polarcus","N/A","01.08.2010","92,00","15,00","","7894","","","","",""
"SSS 2010","Quinoa","Safehaven Marine","Frank Kowalski","Bordeaux Pilots","France","01.09.2010","14,00","26,00","","25","1","19000","IVECO","C13","2"
"SSS 2010","Saaremaa","Fiskerstrand BLRT AS","Multi-Maritime AS","Saaremaa","Norway","01.06.2010","97,00","","9474072","5900","1","3362000","Wärtsilä","2 x 6L20 Clean + 2 x 8L20 Clean",""
"SSS 2010","Scarlet Ibis","Austal","Rolls-Royce Contaz 25 (2000 kW) Ice 1A","Trinidad and Tobago","Trinidad and Tobago","01.01.2010","30,00","","","","6 vessels in total (all completed)","","Kamewa 56A3 waterjets","","2"
"SSS 2010","Shi Hua Gang Yi Hao","Alnmaritec Ltd","Alnmaritec Ltd","Elastec","China","01.11.2009","15,00","21,00","","","1","17000","Volvo Penta","D9","2"
"SSS 2010","Smit Angola","Keppel Nantong","Robert Allan Ltd","SMIT Shipping","Angola (intended area of operation)","01.06.2010","49,00","14,00","","1438","1 (Smit Siyanda)","2717000","Wärtsilä","8L26","2"
"SSS 2010","Stefan Cel Mare","Damen Shipyards Group","2,9m(Summer)","General Inspectorate of the Border Police, Romania","Romania","01.09.2010","66,00","20,00","","","","925000","MTU","16V 400 M73","2"
"SSS 2010","Svitzer Pembroke","Astilleros Zamakona SA","Robert Allan Ltd","Svitzer Marine Ltd","Denmark","01.08.2010","35,00","13,00","","734","0","1374000","GE","16V228","2"
"SSS 2010","Three Forty Three","Eastern Shipbuilding Group","Robert Allan Ltd","N/A","USA","01.05.2010","42,00","18,00","","438","1 Firefighter II","497000","MTU","12V4000M70","4"
"SSS 2010","Uthlande","Shipyard J,J","Owner / Naval Consulting Franz","Wyker Dampfschiffs","Germany","01.05.2010","75,00","12,00","","3179","0","1676000","Caterpillar","CAT 3508C DI-SCAC","4"
"SSS 2010","YT-802 Valiant","J,M, Martinac","Robert Allan Ltd","US Navy/ Bremerton Pilots","USA","01.12.2009","27,00","12,00","","342","3","527000","Caterpillar","3512C HD, A-Rated","2"
"SSS 2010","Volstad Surveyor","Freire Shipyard","Skipsteknisk","Volstad Shipping / Rieber Shipping","Norway","01.05.2010","85,00","16,00","","4398","","5738000","ABB","AMA 500L6L BAFMH","2"
"SSS 2010","Vortex","Astilleros Gondan SA, Spain","Robert Allan Ltd","Solent Towage Ltd, Southampton","United Kingdom","01.06.2010","38,00","14,00","","800","-","1638000","Wärtsilä","8L26B2","PAAE134730, PAAE134731"
"SSS 2011","28 Defiant","Metal Shark Boats","N/A","US Coast Guard","US","01.06.2011","9,00","40,00","","","1","3000","Honda","BF225AKXA","2"
"SSS 2011","Banrion Uladh","Baltic Workboats","Baltic Workboats","Department of Agriculture and Rural Development, Northern Ireland","N/A","01.12.2010","25,00","26,00","","74","0","52000","MTU","10V2000M72","2"
"SSS 2011","Caspian Provider","Simek","Rolls-Royce Marine / Ulsteinvik","Topaz Energy and Marine","Dubai","01.07.2011","73,00","14,00","","2471","167","5065000","Rolls-Royce","33L8P","2"
"SSS 2011","Christopher Wheatley","Hike Metal Products","Robert Allan Ltd","Chicago Fire Department","USA","01.04.2011","27,00","13,00","","1799","","230000","Caterpillar","C32","2"
