FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SSS 2006","Nakilat VI","Arab Shipbuilding and","Henderson International, Dubai","Kuwait Oil Tanker Co","Kuwait","6th November 2006","35.00m","12.5knots","","377gt","","Cummins","KTA 50M2"
"SSS 2006","NB543","Dockstavarvet","Petter Håkansson Marine","Mexican Navy","Mexico","June 2006","11.4m","","","","","Volvo Penta","D9"
"SSS 2006","NLV Pharos","Remontowa SA","Remontowa SA","Williams & Glyn's Leasing","UK","3 December 2006","84.20m","","","3569tonnes","","Wärtsilä",""
"SSS 2006","Offshore Provider","South Boats Special","South Boats Special Projects Ltd","Offshore Wind Power","UK","May 2006","15m","","","","","Scania","DI12 65M"
"SSS 2006","OISS Patroller","Alnmaritec","Alnmaritec","Oil International","-","8 March 2006","9.15m","26knots","","N/A","","Cummins","6BT5.9"
"SSS 2006","Olympic Octopus","Aker Yards Søviknes","Rolls-Royce UT-Design","Olympic Shipping, Fosnavåg, Norway","Norway","October 2006","78.3m","18knots","","approx 3050tonnes","","Rolls-Royce Bergen","40L12P"
"SSS 2006","Svitzer Al Safliya","Strategic Marine (S) Pte Ltd","Southerly Designs/Strategic","Svitzer Wijsmuller Halul LLC","Qatar","Mid-2006","31.00m","","","171gt","","Caterpillar","C32"
"SSS 2006","The Evans","SeaArk Marine, Inc","SeaArk Marine, Inc/C Raymond","US Army Corps of Engineers","USA","June 2006","12.80m","29.6knots","","N/A","","Cummins","QSC8.3M"
"SSS 2006","UP1000","Umoe Schat-Harding","Umoe Schat-Harding Boatbuilding (Qingdao) Co, Ltd","Umoe Schat-Harding","China","13 March 2006","10.19m","31knots","","5.9gt","","Volvo","D3-160/DP"
"SSS 2006","WP 950","Westplast AS","Westplast AS/Sundal","PGS Geophysical","Norway","March 2006","9.5m","30knots","","","","Yanmar","6LYA-STP"
"SSS 2007","Bocas Del Toro","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Panama Canal Authority","Panama","January 2007","27.40m","","","","","Wärtsilä","9L20"
"SSS 2007","Bourbon Trieste","ASL Shipyard","-","Bugsier Reederei Hamburg","Germany","27 September 2007","85.2m","","","","","Kooren Shipbuilding and Trading",""
"SSS 2007","","","","","","Bugsier 6, December 2007;","28.30m","12knots","","","","Wärtsilä","8L20C"
"SSS 2007","Burak","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Istanbul Metropolitan","Turkey","March 2007","42.90m","","","","","Caterpillar","C32"
"SSS 2007","Don Inda","Astilleros Zamakona","Rolls-Royce","Maritime Safety Authority","Spain","January 2007","80.60m","17.6knots","","","","Bergen","40 long stroke"
"SSS 2007","Edda Fram","Astilleros Gondan SA","Skipsteknisk A/S","Østensjø Rederi A/S","Norway","June 2007","85.80m","15.5knots on 28tonnes/day","","3800gt","","Voith","VSP36R6"
"SSS 2007","Elyah and Assad","Grandweld","Robert Allan Ltd","Abu Dhabi National Oil","United Arab Emirates","30 September 2007/Assad: 28 October 2007","19.80m","11.94knots","","124gt","","MTU","8V 4000 M60"
"SSS 2007","Far Sapphire","Aker Yards Langsten","Rolls-Royce","Farstad Shipping ASA","Norway","December 2007","92.70m","17.4knots","","7176gt","","Rolls-Royce","40L8P"
"SSS 2007","First and Ten","Bollinger Shipyards Inc","Guido Perla & Associates Inc","Rigdon Marine","USA","August 2007","57.95m","13knots","","1600gt","","Cummins","2 x Cummins KTA-50DM1; 1 x Cummins"
"SSS 2007","Geograph","Fjellstrand A/S","GlesværShip Design A/S","Geo ASA","Norway","October 2007","70m","17knots","","2600gt","","Caterpillar","3612TA"
"SSS 2007","Grampian Talisman","Balenciaga Shipyard","IMT Marine Consultants","North Star Shipping Ltd","Scotland","August 2007","78.30m","13.00knots","","2900gt","","MaK","6M25"
"SSS 2007","Guan Xiao Yi Hao","Wang Tak Engineering and","Robert Allan Ltd","Port Authority of Dongguan","China","February 2007","38.90m","16knots","","","","Caterpillar","3512B"
"SSS 2007","Harry Evans","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Rio Tinto Aluminium","Australia","23 November 2007","30.25m","12.5knots","","399gt","","Caterpillar","3516B"
"SSS 2007","Ibeev-03","Strategic Marine","Naval Engineering & Design","Compagnie Corsaire","France","August 2007","37.5m","","","452gt","","MTU","12V 2000 M70"
"SSS 2007","Joint Multi Mission","Aluminum Chambered Boats","Aluminum Chambered Boats Inc","Aluminum Chambered","USA","May 2007","12.25m","+40knots","","11gt","","Cummins","Twin QSC 8.3 Quantum High"
"SSS 2007","Orhan Gazi-1","Austal","Austal","Istanbul Metropolitan","Turkey","September 2007","87.85m","45knots at 90% MCR under lightship conditions","","","","MTU","20V 8000 M71R"
"SSS 2007","Provider","South Boats Special","South Boats Special Projects Ltd","MBL Supply AB","Sweden","16 August 2007","14.05m","31.8knots","","18.36gt","","Volvo Penta AB","D11"
"SSS 2007","Royal Charter","Safehaven Marine","Frank Kowalski","Port of Liverpool","UK","September 2007","12.19m","27knots","","21gt","","Caterpillar","3126"
"SSS 2007","Sea Scape 1","FBMA Marine Inc","Sea Transport Solutions","Sea SA","Australia","March 2007","51.9m","","","","","Cummins","KTA19"
"SSS 2007","Simara Ace/Siluna Ace","Remontowa SA","Remontowa SA/Knud E Hansen A/S","ACE-Link A/S","Denmark","19 November 2007","60.40m","14.0knots","","1665gt","","Volvo Penta","D30MT"
"SSS 2007","Svitzer Sakhalin","ASL Shipyard","Robert Allan Ltd","SvitzerWijsmuller","Denmark","February 2007","34.5m","13.5knots","","","","Bergen","33L8P"
"SSS 2007","Tansøy","Båtservice Mandal A/S","Ola Lilloe-Olsen/Båtservice","Fjord1 Fylkesbaatane","Norway","24 January 2007","29.45m","32knots","","","","Caterpillar","12VC32"
"SSS 2007","The Grand Canal Shoppes","Austal","Austal","Venetian Marketing","Hong Kong","October 2007","47.5m","45knots at 90% MCR under lightship conditions","","","","MTU","16V 4000 M70"
"SSS 2007","Thor","Main Iron Works","Robert Allan Ltd","Suderman & Young Towing Co","USA","July 2007","30.00m","","","","","Caterpillar","3516B"
"SSS 2007","Tiger","Sabre Marine & General","Michael Hunn Marine","North Western Shipping and Towage Ltd","Australia","November 2006","11.9m","33knots at 2800rev/min lightship","","","","Cummins","QSB"
"SSS 2007","VB Jerez","Union Naval Valencia Ltd","Robert Allan","Sertosa (Grupo Boluda)","Spain","4 July 2007","23.80m","12.15knots","","237gt","","Caterpillar","3516B"
"SSS 2007","Vos Tracker","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Vroon Offshore Services BV","The Netherlands","September 2007","48.20m","","","425gt","","ABC","6DZC"
"SSS 2007","Wedel","","","Hamburg Water and","Germany","30 March 2007","23.90m","12knots","","","","MTU","D2876 LXE 403"
"SSS 2007","Xplorer","Alnmaritec Ltd","Alnmaritec Ltd","North Sea Logistics","England","22 February 2007","15.05m","22knots","","17.1gt","","Cummins","QSC 8.3"
"SSS 2008","America","JM Martinac","Robert Allan Ltd","Signet Maritime","United States of America","March 2008","29.9m (excl. fenders)","13.5kts","","294 (US GRT) / 464 (International GRT)","","MTU","16V-4000"
"SSS 2008","Apex","Astilleros Gondan SA, Spain","Niigata","Solent Towage Ltd/ Østensjø Rederi AS","United Kingdom","17 April 2008","37m","15kts","","643t","","Rolls-Royce","33 L8P"
"SSS 2008","Ark Tori","PT Batamec Shipyard, Indonesia – a subsidiary of","Conan Wu & Associates, Singapore","All-RK Offshore","Republic of Singapore","10 September 2008","67m","13kts design, actual 14.7kts","","2000grt","","Wärtsilä","8L32"
"SSS 2008","Atlantida Azul","Safehaven Marine","Wärtsilä","Port of Sines, Portugal","Portugal","December 2008/ January 2009","16m","25.3kts at 2100rpm","","","","Scania","D16 V8"
"SSS 2008","Caspian Breeze","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Nico Middle East Ltd","United Arab Emirates","July 2008","35.95m","26kts at 100% MCR","","168t","","Caterpillar","C32 WSOR"
"SSS 2008","Don Osiris","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Naviera Integral SA de CV","Mexico","January 2009","50.3m","25kts","","427gt","","Caterpillar","3512B TA WOSR"
"SSS 2008","Dong Hai Lu Dao","Wang Tak Engineering & Shipbuilding Co Ltd/Guangdong","Wang Tak Engineering & Shipbuilding Co Ltd & CMCS, AU","Shanghai Yatong","People’s Republic of China","December 2008","41.3m","","","567grt","","MTU","12V4000M70"
"SSS 2008","Esnaad 710","Astilleros Balenciaga SA","ZF","Esnaad/Abu Dhabi","United Arab Emirates","31 May 2008","47.4m","","","978","","Caterpillar","3516B rating"
"SSS 2008","Greatship Anjali","Colombo Dockyards","Finnoy – two-in-one-out type","Greatship (India) Limited","India","January 2008","63.4m","","","1596gt","","MaK","8M25"
"SSS 2008","Handy One","Great Lakes Shipyard","Jensen Maritime Consultants","Tugz International LLC","United States of America","11 April 2008","22.6m (74ft)","12kts free running","","under 100gt","","Cummins","QSK 38 diesel"
"SSS 2008","FPV Hirta","Gdansk Shiprepair Yard “Remontowa” S.A., Poland","Remigiusz Ruszkowski","Scottish Ministers/Scottish","United Kingdom","12 May 2008","84m","18kt","","2182dwt","","Wärtsilä","9L20"
"SSS 2008","Iliria","Damen Shipyards","Wärtsilä","Ministry of Defence, Albania","Albania","August 2008","42.80m","26kts","","240t","","Caterpillar","3516 TA-HD"
"SSS 2008","Island Constructor","Aker Yards Langsten (now part of STX Europe)","Ulstein Design AS","Island Offshore","Norway","March 2008","116m","","","12,100gt","","Rolls-Royce","40"
"SSS 2008","LOS 116 Fedje","Dockstavarvet AB","Rolls-Royce","Norwegian Coastal","Norway","May 2008","16.80m","30kts","","49.9grt","","MTU","8V 2000 M72"
"SSS 2008","Maria de Maeztu","Union Naval Valencia, SA","SENER","Maritime Safety Authority (SASEMAR)","Spain","28 March 2008","39.7m","13kts at 100% MCR","","907grt","","ABC (Anglo Belgian Corporation)","8DZC-1000-175"
"SSS 2008","Messico","Astilleros Armon","Robert Allan Ltd","Rimorchiatori Riuniti","Italy","January 2008","36.65m","13.96kt","","698grt","","MAK","8M25"
"SSS 2008","M/Y Sea Force One","","Luca Dini Design","Undisclosed","Italy","17 July 2008","53.8m (176.5ft)","17kts","","","","Caterpillar","CAT3516B"
"SSS 2008","PB Fitzroy","Cheoy Lee Shipyards","Robert Allan Ltd","unknown","Australia","September 2008","28.2m (excluding fenders)","13kts","","416grt","","Niigata","6L28 HX"
"SSS 2008","Police 5~10 (Medium Patrol Launches)","","Lung Teh Shipbuilding Co.Ltd","Hong Kong Marine","Hong Kong Special","November 2007, April 2008","19m","","","","","Caterpillar","C 32 B rating"
"SSS 2008","Shinas","Austal","ZF","The Government of the","Oman","June 2008","64.8m","55.9kt","","2053t","","MTU","20V 1163"
"SSS 2008","Solway Spirit","Freire","Reintjes","Svitzer-Wijsmuller AS","United Kingdom","May 2008","15.43m","","","","","Robert Allan Ltd",""
"SSS 2008","","","6.95m","","","August 2008","34m","13.7kts","","686","","General Electric","7FDM16"
"SSS 2008","Taha Dua/Taha Satu","Damen Shipyards Gorinchem (build by DSSi)","Schottel","Powertium Engineering","Malaysia","15 August 2008","33.45m","26.5kts","","168","","Caterpillar","C32 WOSR B-rating"
"SSS 2008","Vivax","Sanmar Denizcilik","Robert Allan Ltd","Østensjø Rederi AS/AS","Norway","November 2008","33.10m","14kts","","","","Wärtsilä","8L26"
"SSS 2008","Wave Ranger","Alnmaritec Ltd","Camarc/Alnmaritec Ltd","Alnmaritec Ltd","United Kingdom","30 July 2008","8.3m","Double drum, 40ton pulling at 12m/min, max speed is 64m/min at 8tons. 170tonne break power. 2 x 950m towing wire. Stern roller..................... 1m diameter, 3m length, 131t SWL. Tow pins................. Karmoy flush towpins, remote operated","","","","Yanmar","6LP2-STP"
"SSS 2010","ASB Mutiara 5","Strategic Marine","Southerly Designs / Strategic Marine","ASB Maritime Resources / Petronas Carigali","Malaysia","December 2010","40.37m","","","","","Cummins","KTA38 M2 / KTA50 M2"
"SSS 2010","","Adrenalin Marine Ltd. Designer: ...............................Robert Allan Ltd. Vessel’s name: ..........................................BRAtt","1.44m","N/A","Canada","N/A","8.53m","8.0knots","","11gt (U.S.)","","Cummins","QSB5.9-230 HD"
"SSS 2010","CarboClyde","Kockums AB Sweden / Karlskrona","Kockums AB / Fintry Marine","Fintry Marine Ltd. Country........................................................ UK","","September 2010","23.6m","31kts (100% MCR)","","107.35gt","","MTU","8V2000 M72 including"
"SSS 2010","Dana Cruz","Fred Wahl Marine","Ag Mcilwain","King River LLC/ Foss Maritime","USA","June 2010","28.04m","","","98gt","","Caterpillar","C18B Tier II"
"SSS 2010","FireStorm 70","MetalCraft Marine","MetalCraft Marine","Jacksonville Fire Rescue","USA","September 2010","21.1m. Breadth moulded...........................................................6.9m","41knots (fully loaded)","","","","Caterpillar","CAT C18"
"SSS 2010","Greatship Maya","","Marin Teknikk AS","Greatship Global Offshore","Australia","January 2010","93.6m","14.5knots","","4765gt","","Yanmar","8N280L-EV"
"SSS 2010","Hai Jun","Wang Tak Engineering &","Wang Tak Engineering &","Zhuhai Haitong Shipping","Zhuhai, PRC","December 2009","33.0m","27.6knots (fully loaded)","","322gt","","Caterpillar","C-32"
"SSS 2010","Iceni Spirit","South Boats Special","South Boats Special","Iceni Marine Services Ltd","UK","March 2010","15.6m","25knots","","26gt","","Scania","DI12 69M"
"SSS 2010","M.V. Independence","Derecktor Shipyards","Robert Allan Ltd","Reinauer Transportation","USA","January 2010","39.1m","13.5knots","","< 300gt (LC)","","MTU","16V4000"
"SSS 2010","Laboe","Dockstavarvet / JB Seaform","Dockstavarvet","Wasser- und","Germany","November 2010","16.8m","22knots","","49.9gt","","Volvo Penta D 16",""
"SSS 2010","Loke Viking","Zamakona Yards Bilbao","Vik & Sandvik","Transviking","Sweden","May 2010","85.20m","","","5.109tonnes","","MAK","2 x 6M32 + 2 x 8M32"
"SSS 2010","Natalia Bekker","Abeking & Rasmussen","Abeking & Rasmussen","BARD Engineering","Germany","April 2010","26.40m","18knots","","222gt","","MTU","10V 2000 M72"
"SSS 2010","Normand Ranger","Swede Ship Marine AB","Vik Sandvik (Wärtsilä Ship Design)","Redningsselskapet","Norway","April 2010","91.0m","18.5knots","","7480tonnes","","Swede Ship Marine/ Redningsselskapet",""
"SSS 2010","","","1.45m","","","September 2010","24.7m","29.0knots","","99.0gt","","MTU","16V2000M72"
"SSS 2010","Oita","Shipco Marine","Robert Allan Ltd","Robe River Mining Pty. Ltd","Australia","March 2010","32m. Breadth moulded ........................................................11.6m","13knots","","428gt","","Niigata","6l28HX"
"SSS 2010","OSG Vision","VT Halter Marine","Ocean Tug & Barge","OSG Delaware","USA","March 2010","46.72m","13knots","","997gt","","Wärtsilä","9L32"
"SSS 2010","PB Karepo","Cheoy Lee Shipyards, Ltd","Wärtsilä Ship Design","PB Towage Ltd","Hong Kong","January 2010","49.95m","14knots","","962gt","","Yanmar","6EY26"
"SSS 2010","Polarcus Asima","Safehaven Marine","Ulstein SX134","Bordeaux Pilots","France","August 2010","92.0m. Breadth moulded.........................................................21.0m","15knots","","7894tonnes","","Frank Kowalski",""
"SSS 2010","","","1.35m","","","September 2010","14.7m","26knots","","25gt","","IVECO","C13"
"SSS 2010","Saaremaa","Fiskerstrand BLRT AS","Multi-Maritime AS","Saaremaa","Norway","June 2010","97.9m. Length bp:................................................................. 92.46m","","9474072","5900gt","","Wärtsilä","2 x 6L20 Clean + 2 x 8L20 Clean"
"SSS 2010","Scarlet Ibis","Austal","Rolls-Royce Contaz 25 (2000 kW) Ice 1A","Trinidad and Tobago","Trinidad and Tobago","January 2010 2010 saw Austal complete and deliver six high speed, 30m patrol vessel sisterships for the Trinidad and Tobago Coast Guard, the first of these orders being Scarlet Ibis. Like her sisters, Scarlet Ibis has been classed by Det Norske Veritas, which has also provided classification for vessels built by Austal for the Armed","30.0m","","","","","Kamewa 56A3 waterjets",""
"SSS 2010","Shi Hua Gang Yi Hao","Alnmaritec Ltd","Alnmaritec Ltd","Elastec","China","November 2009","15.05m","21knots","","","","Volvo Penta","D9"
"SSS 2010","Smit Angola","Keppel Nantong","Robert Allan Ltd","SMIT Shipping","Angola (intended area of operation)","June 2010","49.5m","14.9knots","","1438gt . Displacement: ....................................................2717tonnes","","Wärtsilä","8L26"
"SSS 2010","Stefan Cel Mare","Damen Shipyards Group","2.9m(Summer)","General Inspectorate of the Border Police, Romania","Romania","September 2010","66.0m. Length, bp..................................................................64.05m","20.6knots @ 2.9m draught","","","","MTU","16V 400 M73"
"SSS 2010","Svitzer Pembroke","Astilleros Zamakona SA","Robert Allan Ltd","Svitzer Marine Ltd","Denmark","August 2010","35.80m","13.5knots","","1374tonnes","","GE","16V228"
"SSS 2010","Three Forty Three","Eastern Shipbuilding Group","Robert Allan Ltd","","USA","May 2010","42.67m","18knots","","438gt (US Regulatory)","","MTU","12V4000M70"
"SSS 2010","Uthlande","Shipyard J.J. Sietas KG, Hamburg","Owner / Naval Consulting Franz","Wyker Dampfschiffs","Germany","May 2010","75.88m","12.0knots","","3179gt. Displacement......................................................1676tonnes","","Caterpillar","CAT 3508C DI-SCAC"
"SSS 2010","YT-802 Valiant","J.M. Martinac","Robert Allan Ltd","US Navy/ Bremerton Pilots","USA","December 2009","27.42m","12.3knots","","342gt","","Caterpillar","3512C HD, A-Rated"
"SSS 2010","Volstad Surveyor","Freire Shipyard","Skipsteknisk","Volstad Shipping / Rieber Shipping","Norway","May 2010","85.30m. Length, bp..................................................................75.00m","16knots @5.5m draught","","4398gt. Displacement......................................................5738tonnes","","ABB","AMA 500L6L BAFMH"
"SSS 2010","Vortex","Astilleros Gondan SA, Spain","Robert Allan Ltd","Solent Towage Ltd, Southampton","United Kingdom","June 2010","38.7 m (fenders including)","14.5knots","","800gt","","Wärtsilä","8L26B2"
"SSS 2011","28 Defiant","Metal Shark Boats","","US Coast Guard","US","June 2011","9.5m","40knots","","","","Honda","BF225AKXA"
"SSS 2011","Banrion Uladh","Baltic Workboats","Baltic Workboats","Department of Agriculture and Rural Development, Northern Ireland","","December 2010","25.9m","26knots","","74tonnes","","MTU","10V2000M72"
"SSS 2011","Caspian Provider","Simek","Rolls-Royce Marine / Ulsteinvik","Topaz Energy and Marine","Dubai","July 2011","73.6m","14.95knots (@4.2m)","","2471tonnes","","Rolls-Royce","33L8P"
"SSS 2011","Christopher Wheatley","Hike Metal Products","Robert Allan Ltd","Chicago Fire Department","USA","April 2011","27.43m","13knots","","179.9tonnes","","Caterpillar","C32"
"SSS 2011","CWind Alliance","CTruk Boats Ltd","CTruk Boats Ltd","CWind","UK","October 2011","18.5m","30knots","","","","Cummins","QSM11"
"SSS 2011","Elastec1","Alnmaritec","Alnmaritec","PetroChina","China","May 2011","10.8m","7knots","","","","Betamarine","Beta 90"
"SSS 2011","Guan Xiao Er Hao","Wang Tak Engineering & Shipbuilding / Guangdong","Robert Allan / Wang Tak Engineering & Shipbuilding","Dongguan Fire","China","November 2011","46.4m","17knots","","","","Caterpillar","3516B"
"SSS 2011","Hornblower Hybrid","Hornblower Cruises and Events","Dejong & Lebet","Hornblower Cruises & Events","USA","October 2011","51.2m","12knots","","","","Scania","D16"
"SSS 2011","Ievoli Orange","Selah Shipyard","S.P.E.C","Marnavi Offshore Srl","","January 2011","49.98m","","","943tonnes","","Wärtsilä","9L20"
"SSS 2011","NB 569 / Interceptor 16 M","N Sundin, Dockstavarvet","N Sundin, Dockstavarvet","Russian pilots","Russia","July 2011","17.2m","50knots","","","","MAN","D2842LE416"
"SSS 2011","Joa Vaz Corte-Real","Safehaven Marine","Frank Kowalski","Azores pilots","Azores","December 2011","11.7m","25knots","","22tonnes","","Volvo","D9"
"SSS 2011","","Méridien Maritime Réparation","Navtech Inc. Vessel’s name.....................................Le Cageux","Administration portuaire de Québec","Canada","June 2011","13.41m","11knots","","24.4tonnes","","Volvo Penta","D9 MH"
"SSS 2011","Liberty","Austal","Austal","L’Express Des Iles","Guadeloupe","August 2011","47m","","","","","MTU","16v 4000 M71"
"SSS 2011","Mangystau-4","STX OSV Braila SA","Aker Arctic Technology Inc","JSC Circle Maritime Invest / Caspian Offshore Construction","Kazakhstan","August 2011","66m","13knots","","1828tonnes","","Caterpillar","3512 C"
"SSS 2011","MarineCo Shamal","Damen Shipyards Gorinchem","Damen","MarineCo UK","UK","June 2011","26m","27knots","","","","Caterpillar","C32 TTA B"
"SSS 2011","MCS Zephyr","South Boats Special Projects Limited","South Boats Special Projects Limited","Maritime Craft Services (Clyde) Ltd","UK","April 2011","19.1m","26knots","","","","MTU","8V2000M72"
"SSS 2011","Mojaweb","Simulation Tech Inc. Designer..................................Robert Allan Ltd","5.05m","Kuwait Fire Services","Kuwait","March 2011","39.1m","13.1knots","","759tonnes","","Wärtsilä","6L26"
"SSS 2011","Mutawa202","Grandweld Shipyards","Grandweld Shipyards","Mutawa Marine Works","UAE","July 2011","24m","31knots","","98tonnes","","MTU","8V2000M72"
"SSS 2011","Nordic","P&S Werften","Skipskonsulent","Bugsier Hamburg","Germany","January 2011","78m","19.5knots","","3250tonnes","","MTU","20V8000 M71L GSB"
"SSS 2011","Ocean Pioneer","Cheoy Lee Shipyards","Robert Allan Ltd","Ocean Sparkle Ltd","India","May 2011","32m","13knots","","493tonnes","","Caterpillar","3516B"
"SSS 2011","Polar King","Freire Shipyard","Skipsteknisk / Freire Shipyard","Sea4I Shipping / GC Rieber Shipping","Norway","March 2011","110.6m","15.85knots","","7238tonnes","","MAN","9L-21/31"
"SSS 2011","PT May","Shipco","Shipco","Pacific Tug Pty Ltd","Australia","July 2011","15m","10.5knots","","","","KTA 19-M3",""
"SSS 2011","Rainbow Warrior III","Fassmer","Dykstra and Partners / Greenpeace","Stichting Greenpeace Council","","October 2011","57.9m","15knots","","855tonnes","","Caterpillar","CAT Zeppelin 3512 C-HD DITA-SCAC"
"SSS 2011","Sarissa","Vitters Shipyard / Green Marine (for structure)","Tripp Design / Rhoades","Jens Cornelsen","","August 2011","42.6m","18knots (under sail) / 14knots (under power)","","198tonnes","","Caterpillar","C12"
"SSS 2011","Sea Herald","Macduff Shipyards","Macduff Ship Design","Aberdeen Harbour Board","UK","February 2011","14m","9.6knots","","34.47tonnes","","Scania","DI1259M 10 – 45J"
"SSS 2011","St Elmo","Astilleros Zamakona","Robert Allan Ltd","Rimorchiatrori Riuniti","Italy","October 2011","30.25m","","","458tonnes","","Caterpillar","3516B"
"SSS 2011","Topaz Zenith","Nicocraft (Topaz Engineering)","Incat Crowther","Topaz Marine MENA","UAE","June 2011","27.6m","32knots","","134tonnes","","Caterpillar","C32"
"SSS 2011","Uni Kragerö","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","June 2011","13.6m","37knots","","17tonnes","","VP","D6-435"
"SSS 2011","Yong Gang Tuo 29","Zhenjiang Shipyard Co","Robert Allan Ltd","Ningbo Port Group of China","China","2011","33m","13.7knots","","499tonnes","","Niigata","8L28HX"
"SSS 2012","Alison MacGregor","Blyth Workcats","","","UK","July 2012","11m","19knots","","8tonnes","","Twin Disc",""
"SSS 2012","Bergesen D.Y","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","April 2012","14.25m","38knots","","","","Cummins","QSC8.3"
"SSS 2012","Bolt 18","Mylne Yacht Design","Mylne Yacht Design","Mylne Yacht Design","UK","September 2012","5.5m","30+knots @100% MCR","","","","Regen Nautic & UQM","PowerPro 100"
"SSS 2012","BRAtt 880-SU","Adrenalin Marine","Robert Allan Ltd","Oil Sands","Canada","October 2012","9m","8.5knots","","13.5tonnes","","Cummins","QSB 5.9-230 HD"
"SSS 2012","CWind Astute","CTruk","CTruk / Nigel Warren","Coastal Marine","UK","August 2012","19.9m","26knots","","61tonnes","","Cummins","QSM11"
"SSS 2012","Doňa Clary","Cotecmar","Robert Allan Ltd","Serviport","Colombia","July 2012","37.47m","13.8knots","","745tonnes","","Caterpillar","3516C HD"
"SSS 2012","El Chalten","Cheoy Lee Shipyards","Wärtsilä Ship Design","Kalenys Ship Management","","September 2012","58m","12knots","","1,330tonnes","","Caterpillar","3516C"
"SSS 2012","Esvagt Aurora","Astilleros Zamakona","Ulstein Design","Esvagt","Denmark","July 2012","87m","","","","","MAN",""
"SSS 2012","Gazpromneft Nordwest","Gisan Shipyard","Delta Marine","Gazpromneft Marine Bunker","Russia","January 2012","72.62m","12.5knots","","1,764tonnes","","Yanmar","6N21A-UV"
"SSS 2012","Grampian Don","Astilleros Balenciaga","OSD-IMT","Craig Group/ North Star Shipping","UK","Jan 2012","50.7m","13knots","","1343tonnes","","MAK","6M20"
"SSS 2012","Harro Koebke","Fassmer","2.6m","DGzRS","Germany","April 2012","36.45m","25knots","","","","MTU","Type 16V 4000 M71 (main) / Type 8V 4000 M70 (side engines)"
