FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","August 2016","64.8m","14knots","","2,315tonnes","0","3,750tonnes","GE","12V250MDC","2"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","March 2016","69.7m","17.8knots","","3,317tonnes","0","4,322tonnes","Bergen","B33/45L9P","1"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S.p.A Livorno","Italy","January 2016","32.7m","14.3knots","","453tonnes","0","815tonnes","Caterpillar","3516C HD+ TA/D","2"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","October 2016","15.95m","25-30knots (dependent on engine)","","","0","18.25tonnes","Steyr","SE286E40","2"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","February 2016","28.67m","13.2knots (main engines) 8.7knots (generator) 4.8knots (batteries – 1hr max)","","<300tonnes","2","590tonnes","MTU","16V4000M63R","2"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","January 2017","25.8m","12.7knots","","212tonnes","0","365tonnes","Yanmar","6EY17W","2"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","February 2016","45m","30+knots","","304tonnes","1","290tonnes","CAT","C32","3"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","February 2016","32.9m","13knots","","454tonnes","0","587 metric tonnes","Caterpillar","3512C","2"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","August 2016","31.45m","22knots","","","0","22.8tonnes","Cummins","QSB6.7","2"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","July 2016","26.2m","34knots","","","0","85tonnes","MAN","12V D2562 LE453","2"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co.)","One2three Naval Architects","Red Funnel","UK","July 2016","40.7m","","","363tonnes","0","132.25tonnes","MTU","10V 2000 M72","4"
"SSS 2016","Sea Power","BAE Systems Jacksonville","Guido Perla & Associates, Inc","SEACOR","US","August 2016","43m","15knots","","1,301tonnes","1","2,244tonnes","Wärtsilä","W8L32","2"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","May 2016","25.7m","","","212tonnes","0","507tonnes (max summer load)","Caterpillar","C18 Acert","2"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","January 2017","41.9m","32knots (lightship)","","387tonnes","0","","MTU","12V 2000M72","2"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","April 2016","14.99m","30knots","","18.7tonnes","0","","Volvo Penta","D9","2"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","July 2016","26.8m","12knots","","207tonnes","0","260tonnes","Cummins","QSK 19","3"
"SSS 2016","T. Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","February 2016","14.9m","16knots","","39tonnes","1","51tonnes","Volvo Penta","D16","2"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","October 2016","25.45m","13.5knots","","303tonnes","0","529tonnes","Mitsubishi","S16R2","2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","January 2016","22.5m","28knots","","51.7tonnes","3","72.5tonnes","MTU","10V 2000 M72","2"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","July 2016","42.04m","18knots","","753tonnes","0","","MAN","D2862 LE422","2"
