FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,SisterShip,Displacement,MainEngineDesigner,MainEngineModel
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","August 2016","64.8m","14knots","","2,315tonnes","","GE","12V250MDC"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","March 2016","69.7m","17.8knots","","3,317tonnes","","Bergen","B33/45L9P"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S.p.A Livorno","Italy","January 2016","32.7m","14.3knots","","453tonnes","","Caterpillar","3516C HD+ TA/D"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","October 2016","15.95m","25-30knots (dependent on engine)","","","","Steyr","SE286E40"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","February 2016","28.67m","13.2knots (main engines) 8.7knots (generator) 4.8knots (batteries – 1hr max)","","<300tonnes","","MTU","16V4000M63R"
"SSS 2016","","","","","","","","","","","","ABB","M3LP450"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","January 2017","25.8m","12.7knots","","212tonnes","","Yanmar","6EY17W"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","February 2016","45m","30+knots","","304tonnes","","CAT","C32"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","February 2016","32.9m","13knots","","454tonnes","","Caterpillar","3512C"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","August 2016","31.45m","22knots","","","","Cummins","QSB6.7"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","July 2016","26.2m","34knots","","","","MAN","12V D2562 LE453"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co.)","One2three Naval Architects","Red Funnel","UK","July 2016","40.7m","","","363tonnes","","MTU","10V 2000 M72"
"SSS 2016","","BAE Systems Jacksonville","Guido Perla & Associates, Inc. Vessel’s name.................................... Sea Power","SEACOR","US","August 2016","43m","15knots","","1,301tonnes","","Wärtsilä","W8L32"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","May 2016","25.7m","","","212tonnes","","Caterpillar","C18 Acert"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","January 2017","41.9m","32knots (lightship)","","387tonnes","","MTU","12V 2000M72"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","April 2016","14.99m","30knots","","18.7tonnes","","Volvo Penta","D9"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","July 2016","26.8m","12knots","","207tonnes","","Cummins","QSK 19"
"SSS 2016","T. Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","February 2016","14.9m","16knots","","39tonnes","","Volvo Penta","D16"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","October 2016","25.45m","13.5knots","","303tonnes","","Mitsubishi","S16R2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","January 2016","22.5m","28knots","","51.7tonnes","","MTU","10V 2000 M72"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","July 2016","42.04m","18knots","","753tonnes","","MAN","D2862 LE422"
"SSS 2016","","","","","","","","","","","","Oswald permanent-magnetic electric engines",""
"SSS 2016","Zeeleeuw","Baltic Workboats","Baltic Workboats","Agentschap Maritieme","Belgium","October 2016","22m","23knots","","64tonnes","","Volvo Penta","D16 MH"
